textID,text,selected_text,sentiment
888c5416ba,My computer dies soon  - its so much virus on it but my virus scanner  cant find it :S,My computer dies soon,negative
a5599e504d, Meant to ask how did the other night go? Did you enjoy the fight...did yas have an all-nighter?,enjoy,positive
24ff4992f2,nick is so cute in the tiger costume  ahaha it made my day,cute,positive
197354ff1e, Yeah it is. Thanks,Thanks,positive
7b5635c390,"weekend with my cuzzo Vivi, I can`t stand to have her leave me in 3 weeks",I can`t stand to have her,negative
351e805bd7," Ya, the weather has been super weird here. It looked like it was gonna rain today but of course it didn`t, darnitt,","Ya, the weather has been super weird here.",negative
dd69d92bce,"Browsing through the web. And expecting to see the PMS forum back up, but no luck",but no luck,negative
2814093c37,wtf my pic isn`t showing,wtf,negative
83db045cd7,"At work surprisingly happy all things considered, ahhhh loveliness",loveliness,positive
0279bd3604," Not going to dwell on it. It happened, it`s passed. Just a shame as he was so supportive! Such is life!  x",shame,negative
bac4a02115,Omg guys my internet has been down the whole day  It`s still not working  I`ll try fix 2m,Omg guys my internet has been down the whole day,negative
d176506ceb,"How I wish I get at least 2 days-off in a row. 1 day off is not enough to rest.  3 days on, 1 day off, 4 days on, 1 day off...Ugh!!!",not enough to rest.,negative
2c7846fbbf,i`ll do follow friday a little later on...i`m busy taking over this lady`s job.,i`ll do follow friday a little later on...i`m busy taking over this lady`s job.,neutral
9a4d6754b2," music is always there when noone else understands  i agree it`s very important, a single song can change your whole day","s  i agree it`s very important,",positive
a21d670006,"__buckley Good for you mate, sadly I couldnt get pissed tonight **** driving bad times","Good for you mate, sadly I couldnt get pissed tonight **** driving bad times",positive
cb6fefd64a," Milk, Gran Torino, Bolt, Bride Wars, New In Town (yeah I got through a few...) **** I love longhaul",love,positive
e2a67ab0a8,wants her boo  btw love fhnixon`s posts hilarious!!!!,hilarious!,positive
0fac80855f, home now and added a few more Grice`s to my list,home now and added a few more Grice`s to my list,neutral
9da55a0ae3,hates not being able to see his monitor. I have about 25 minutes before the sun is not blinding me,hates,negative
35467ad3b2, Consider yourself lucky.  It hasn`t rained here in ages.   It`s depressing.,t`s depressi,negative
298ff61eed, my cat!!,my cat!!,neutral
ef8016cc52,I think my iPod touch may be breaking itself.,I think my iPod touch may be breaking itself.,neutral
192d6db5da, the exact one i was thinking of  the bestttt.,e bestttt,positive
e583a49f69,http://twitpic.com/67ykl - The stolen purse -- when it was new from the store...see tags still on it,stolen,negative
eb7b591422,"_beli haha yeah u did, oh well theres always next yr  chin up princess hehe","haha yeah u did, oh well theres always next yr  chin up princess hehe",neutral
c6cea3a885,"oh man, just seen the BGT news.. not cool. i loved greg.  that dancing weepy kid was just **** obnoxious imo.",loved,positive
a18c9ba822,"_Twitster ohhhh, I love Morse, have every episode on video & sometimes gaze lovingly at them",lovingly,positive
f3e2f61031,_twist86 **** is picking up!,is picking up!,positive
17d37d241d, im seeing this guy 2moro arvo after skl cus he asked me to,im seeing this guy 2moro arvo after skl cus he asked me to,neutral
fd166a1035,being upset,being upset,neutral
78c7e6c1c8,Ouch!!... Stomachace.... I ate a lot...,Stomachace...,negative
7fa605b199,Finally eating unagi I`ve been saving up for a while! +udon :] AGH I just realized the band playing at Bear Garden today is one I like!,:] AGH I just realized the band playing at Bear Garden today is one I like!,positive
34c32eea64, just tried DMing you but it tried to download some strange file so stopped!  How come no gmail MaccyM?  Missing you  SADS!!,?  Missing you  SADS,negative
3810e69fcd,"Buffett Lambastes Bankers, Insurers for ï¿½Greed,ï¿½ ï¿½Stupidityï¿½ http://is.gd/wyAB","Buffett Lambastes Bankers, Insurers for ï¿½Greed,ï¿½ ï¿½Stupidityï¿½ http://is.gd/wyAB",neutral
d0892de53f," Lara, thank you so much 4 the #FF recommend!",thank you so much,positive
086b97e6da,Wow one of the nicest patients I`ve ever had! He`s being deplyod to falouga-Iraq n-week,nicest,positive
9a9067262f,shud realy go 2 bed  proper tired bt cnt b boverd...x,t cnt b boverd.,negative
9165cfe1ff,I have a cam sesh lined up tomorrow with my c4s winner  ill post screen shots in my lj. Friends only unless you convince me otherwise.,I have a cam sesh lined up tomorrow with my c4s winner  ill post screen shots in my lj. Friends only unless you convince me otherwise.,neutral
7033608b60," My day was cool, a lil twisted...  I won`t spam twitter like I did last week tho.","My day was cool, a lil twisted...  I won`t spam twitter like I did last week tho.",neutral
096b3baec3, me and Arlando are totally done. I havn`e talked to him in a LONG time!Now I just have to find a `worth while` man...,me and Arlando are totally done. I havn`e talked to him in a LONG time!Now I just have to find a `worth while` man...,neutral
6a21acfbcf,"Hey,  I`ll be in sa then  maybe if we cross highways we can grab lunch?","Hey,  I`ll be in sa then  maybe if we cross highways we can grab lunch?",neutral
834e25e4c1,"Soo tired, couldn`t get enough sleep","Soo tired,",negative
8c65843789, it was me the whole time I did a ton of things so u would believe me but u wouldn`t listen or let me prove it. Or blve me,u wouldn`t listen or let me prove it.,negative
8a48ccb549," No ways. If you can nab a youngster, go for it! My best friend swears by younger men - apparantly they can go for longer too!",nab,negative
bcfd8253c0,  I`m bummed to miss you.   Hope you enjoy your writing conf. tho!,o miss,negative
2c4e8622c4,  ugh headache   i just wanna go home,h headache,negative
b0f7717cf8, i noo  i went to the zoo instead lol!! ru goin out 2night??? ****,i noo  i went to the zoo instead lol!! ru goin out 2night??? ****,neutral
5b29b5c9df,"Ppl who smoke pot, are so f . . .n stupid. An instant turn off. drugs in general. why? seriously! ! ! why?","Ppl who smoke pot, are so f . . .n stupid. An instant turn off.",negative
8be31826eb, company policy. Has been for the last two places I`ve worked at,company policy. Has been for the last two places I`ve worked at,neutral
3edda7d529, Happy mothers day,Happy,positive
803d665ee1,"How did I give birth to a SCREAMER?? I hate screaming children!! I guess I hate screaming children besides my own, now.","I hate screaming children!! I guess I hate screaming children besides my own, now.",negative
8a8e4fea0e,http://twitpic.com/6698b - Clean,Clean,neutral
12f2fbce60,  Happy Mother`s day to your Mum,Happy Mother`s day,positive
c368504295, We said anyone could 'write one'...those special 10 selected are - of course - chosen because they are OUTSTANDING!,OUTSTANDING!,positive
8d178cd162, Kind of glad I never started Kings now - one less thing to be upset about,Kind of glad I never started Kings now - one less thing to be upset about,neutral
66d1efa201,Hey  sorry about your headahce,Hey  sorry about your headahce,negative
2190da53e0,no so sad about that  i`m from MALTA have you heard about it ?,so sad ab,negative
115294e265, That`s very funny.  Cute kids.,funny.,positive
66964bcc7a,  sounds like a challenge then  I can see it would be useful to be able explicitly  schedule threads...,be usefu,positive
7b2ea0a815,sleeping in my own bed tonight... at home!!,sleeping in my own bed tonight... at home!!,neutral
4599663a18, awww cuuuute  Newborns are so fun!,cuuuute,positive
541bfc097d, Happy Birthday  Hope you enjoyed us singing to you Wednesday <3,Happy Birthday,positive
b176fe1a08," It wasn`t the best flick, to be sure.  I`m just ready for 'Star Trek' now","It wasn`t the best flick,",negative
8d79eba5ca,Sick. With a flu like thing.,Sick.,negative
e60ac59fbd,just got up and updated my ipod,just got up and updated my ipod,neutral
06d20c090d," I think i have same disorder, stay up al night 4 no reason n sleep al day !!  SUUUKS",SUUUKS,negative
ce9ca7b801," Sounds like fun... I think?! LOL! I naughty, should be ironing and watching NK **** on youtube instead! LMAO!",Sounds like fun.,positive
418d223526,my phone is dead and my charger is miles away.. _S_R  i`ll talk to you in august,my phone is dead and my charger is miles away.. _S_R  i`ll talk to you in august,neutral
24fa460fae,Stubbed my little toe this morning on my file cabinet ... and it`s turning black,Stubbed,negative
53c44461b7,Staying after school today,Staying after school today,neutral
0dcf38c894,  I know it`s sad. But back in 05 the auto industry didn`t understand that iPhones would change our lives,I know it`s sad,negative
1d7afc1abb, awww i missed it  twitpic?,awww i missed,negative
a5adcf6e83, Thanks! I appreciate it  I know my unsubscribe list will grow tomorrow LOL,Thanks! I appreciate it,positive
24da04800a,Delayed flight  San Diego to Las Vegas. Why do delayed flights feel sooooo **** depressing!,depressing!,negative
fa4e9ae1a7," Thx! Old computer here, too slow for both Kubuntu and Blender really.","Old computer here, too slow",negative
26b0d3ee33, Yikes!  I hope she was okay.  I never her heard her say her tummy hurt.,Yikes!  I hope she was okay.  I never her heard her say her tummy hurt,neutral
7a539754db,dancing around and cleaning the house..... loving my sunday so far,loving my sunday so,positive
f47d3e9982,"Watching the Broncos vs Chiefs 1994, Montana vs Elway on NFL Network.  I still have nightmares about this game   FU KC!",I still have nightmares about this game   FU KC,negative
f11e788553, I hear ya. You`ll have to go back to work to rest.,I hear ya. You`ll have to go back to work to rest.,neutral
2c70b5c93b,Might be in the middle of a perfect weekend...,perfect,positive
97f32d1fa5," I bet you received lots of hit from that tweet; at work i cannot, wish i could","I bet you received lots of hit from that tweet; at work i cannot, wish i could",negative
4cf4a97919,Had to stay home while my wife takes my daughter and a few friends out to Tokyo Steak House - sadly my body is not cooperating today,sadly,negative
54504ad000,This has been a dismal week.,dismal,negative
c82a901094, what have you been up to ?,what have you been up to ?,neutral
993459e3f5,hampa hatiku,hampa hatiku,neutral
395a4f7725,my bf had to go to her dads for the week end. i will have 2 full days of bordom.,bordom.,negative
966eed3004, Let me know how that turns out!!,Let me know how that turns out!!,neutral
641a5afbe5,HOMEWORK  BORRIING,HOMEWORK  BORRIING,negative
bb45cb3b9e, You bet!...I`ll be there in spirit (I`m in the UK really LOL) Like the pic BTW ****  x,Like the pic BTW,positive
ea3d4de003,Had a great weekend with John-back to work for 3 days then going to Illinois on Thurs & Fri for more Gigs with John,Had a great weekend,positive
41b02f0706," But it is our reality  , we must survive. What doesn`t kills, makes stronger. PA`LANTE LORE !","But it is our reality  , we must survive. What doesn`t kills, makes stronger",positive
4c28644ada," Oh I`m sorry hun  (((****)))) I`m fine thanks.....kids are driving me nuts, but hey ho, they`re back to school on Monday!!","Oh I`m sorry hun  (((****)))) I`m fine thanks.....kids are driving me nuts, but hey ho, they`re back to school on Monday!!",neutral
84fc2e83be,CHILLAXIN AT WORK...MAN I SCREWED UP,SCREWED,negative
cf89978fbd,Went shopping for sports tour yesterday with Garley... very very very funny!! Now I need some brunch  And a shower.,very very very funny!!,positive
68f541db2f,is finally gotten online after logging 200km over the last two days on errands as the family driver  http://plurk.com/p/wxz12,is finally gotten online after logging 200km over the last two days on errands as the family driver,neutral
bbfaf330ca,Missed the hello kitty  not enough time oh well,Missed the hello kitty,negative
1325bb8cbd,My poor andrew just had 2 of his wisdom teeth removed.  i wish he`ll get better fast.,wish,positive
2d099abba4,Wat a nice day it was 2day!me and rachel decided to walk to work and walk back lol..was so warm inside tho,Wat a nice day it was 2day!me and rachel decided to walk to work and walk back lol..was so warm inside tho,positive
da6766a529," Awwwwwww. You two are the cutest.  And gods, I LOVE your hair.",I LOVE,positive
b5e70fe5a5, yes - it has put a damper on us 'getting to know' Georgetown! Instead he is watching tv and I am catching up on invoices.,yes - it has put a damper on us 'getting to know' Georgetown! Instead he is watching tv and I am catching up on invoices.,neutral
8a815d491e,  hhahaa!    its well strange just woke up to an empty house ahah  lolllllyyyyyyyy<3 love that dog,hhahaa!    its well strange just woke up to an empty house ahah  lolllllyyyyyyyy<3 love that,neutral
db1559b9ee,Having a long island ice tea,Having a long island ice tea,neutral
7459d27733," wow 41,000 now....your really kickin` Carey`s butt with this competition! See you both very soon!",.your really kickin` Carey`s butt with this competition!,positive
55724aea52,_marie hey girl i`m sorry about your loss. best wishes,_marie hey girl i`m sorry about your loss. best wishes,neutral
1c2e6adb54,I`m super hungry! Waiting for my biotch to feed me.,I`m super hungry! Waiting for my biotch to feed me.,neutral
3026b7f8be,http://twitpic.com/4wppe - we are one hott couple  eventho this was a few yrs ago but we still r,hott couple,positive
ceaa2af33c, awww thank u. Feels good to be here,Feels good,positive
ce335219fb,oooh harlow is so sweet,so sweet,positive
557c0635c3, does this mean you`re leaving me?,does this mean you`re leaving me?,neutral
a9d7159f13," i hope so, recorded the pit/was game to find out it didnt record... lucky it wasn`t the leafs, i woulda lost it by now",lost,negative
40a0294f35,Have a nice day  ? http://blip.fm/~5z6y6,Have a nice day,positive
7ebbff888e,ughhhhhhhhhhhh  :/,ughhhhhhhhhhhh  :/,negative
3a15eee98b, I was wondering....   Have a GREAT weekend!,a GREA,positive
f648d720dc, oh ... you`ve been superseeded?  not good enough,?  not good enough,negative
8b97838846,It`s Just So Audioo.,It`s Just So Audioo.,neutral
01d3c8112e,_steph boo  I miss you! It`s been ages. Once I get Internet back I`ll try to fix ALO haha it likes to act up from time to time...,_steph boo  I miss you! It`s been ages. Once I get Internet back I`ll try to fix ALO haha it likes to act up from time to time...,neutral
5f0d9be7b4," it`s tongue in cheek of some mentalities.There is another one which takes the piss of arabs, but its too long",".There is another one which takes the piss of arabs,",negative
65b785aa28,Wanna see Up in 2D but everyone wants to see it in 3D,Wanna see Up in 2D but everyone wants to see it in 3D,neutral
3ac605fcdf, I do now LOL.,LOL.,positive
82ec5e67fa,Is still tired  due to late nights out and work and has to b up early again 2moro 4 work bad times!,tired,negative
5bada3f58b," ooc: thanks! Ugh...what a bad, bad day I`ve had. **** .","thanks! Ugh...what a bad, bad day I`ve had.",negative
3602905a88,is taking the dog to the vet then a play date with Annabelle,is taking the dog to the vet then a play date with Annabelle,neutral
a001cd45a8, I have a friend who loves that spot. I want to go,loves,positive
5c700518c9,Please don`t vote for her out of sympathy!  #BGT,Please don`t vote for her out of sympathy!,negative
a770b8afd1, want to hear something funny? I`m yours is on the radio right now!,want to hear something funny?,positive
34c6478a55, I been following.... LOL.. just dont be paying attention to little ol Mylan,I been following.... LOL.. just dont be paying attention to little ol Mylan,neutral
5deef66979," no, not yet  i have 3 weeks left!! :O do you have summer holidays now?","no, not yet  i have 3 weeks left!! :O do you have summer holidays now?",neutral
8e4d52089c,Cultural tour 102 by loiusa`s family: kangaroo sight-seeing in cemetary. Lovely,Lovely,positive
7a1724d5ee,Loving my boys,Loving my boys,positive
b7797717ef,_Tech I just woke up a little while ago i did sleep a couple of hours lol i`m wide awake now,just woke up a little while ago i did sleep a couple of hours lol i`m wide awake now,neutral
836bc0d8af, what?! Come as you are!!! But erock just left  bah D:,what?! Come as you are!!! But erock just left  bah D:,neutral
23f6715cf6,Cars been dropped off for service and mot  getting the train home! Hate public transport!!,Hate,negative
ae470e2d95,Traffic jam outside of chicago. I feel very 'office space' right now.,I feel very 'office space' right now.,positive
7c1ac6e13e, I can haz beer too? Oh wait... I`m a work...,I can haz beer too? Oh wait... I`m a work...,neutral
e83bc102e1,_Foster Just so i can see how they look with the other icons. Both themes btw.,_Foster Just so i can see how they look with the other icons. Both themes btw.,neutral
2606c2ea86, i forgot the yardsale event! ooh how pity i am,forgot,negative
88516c1ca5,This is a status update to twitter from ICE  Timestamp: Sun May 10 10:57:44 CEST 2009,This is a status update to twitter from ICE  Timestamp:,neutral
014999581b,Gonna celebrate Mothers Day with the family but gonna start the partying tonite,partying,positive
2d1d20ab6e,Thank you all once more for all your lovely birthday messages,Thank,positive
ad36df8aa8,i think i like the workshop,i like the workshop,positive
1b4902f35e,"Just changed my car tires, cost me a bomb.",cost me a bomb.,negative
5bb10bc276,Probably because it wasnt a command...bet you dont understand pay out on fantasy football either  ..droids   Look out for ,Probably because it wasnt a command...bet you dont understand pay out on fantasy football either  ..droids   Look out for,neutral
74a9769b17,SCENE **** AT 4AM IS ALWAYS THE ****,****,negative
7b090adfdc," I have been subtly replacing it with 'penetration testing' when I see it, but nobody`s caught on yet.","I have been subtly replacing it with 'penetration testing' when I see it, but nobody`s caught on yet.",neutral
47e535ea6b,"had the best mother`s day! breakfast, shopping and lunch, drinks, chocolate galore!",had the best mother`s day!,positive
e4ed7bc397,AC getting installed today,AC getting installed today,neutral
5be6362011, she was performing at the lifeball in vienna this year but unfortunately i didn`t get the chance to see her.,she was performing at the lifeball in vienna this year but unfortunately i didn`t get the chance to see her.,negative
ec80f4055c, I left mine in music...i think i don`t have a camera anymore,I left mine in music...i think i don`t have a camera anymore,neutral
b2fa3e0d27,: 3 hrs to go pa ako,: 3 hrs to go pa ako,neutral
a6b766a58d, it`s kind of hard to see a pic of a doggie if the pic doesn`t exist,it`s kind of hard,negative
4c1d1acda2,_crow he`s happy because hs is there haha I know we would be,happy be,positive
09f89c9b0f, Something like that!,Something like that!,neutral
910b157ceb, im only on 1800  lol,im only on 1800  lol,neutral
